id;match_date;tournament_id;tournament_name;season_id;season_name;round_id;round_name;team1_id;team1_name;team2_id;team2_name;team1_score;team2_score;status_id;status_name;arena_id;arena_name;match_name;ts
273094286;200900;Assisting;9365;Bradley Beal;3300;Washington Wizards;;;;;;;1;32.826;;;;;3300;Washington Wizards;1;0.000;13.394;;;;;;;2023-02-04 07:30:19.655542
273075423;800202;2-;9365;Bradley Beal;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;476275;Daniel Gafford;1;31.266;23.78;5.67;2;Possession;3300;Washington Wizards;1;0.000;13.394;Hand offs;Right;Floater;Drives Right;;Contested;2023-02-04 04:45:06.490885
273075425;800201;2+;9365;Bradley Beal;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;;;1;32.826;26.38;6.06;100;End;3300;Washington Wizards;1;0.000;13.394;Putbacks;Right;Lay up;;;Contested;2023-02-04 04:45:06.676824
273075426;100300;Rebound;9365;Bradley Beal;3300;Washington Wizards;;;;;;;1;32.536;;;2;Possession;3300;Washington Wizards;1;0.000;13.394;;;;;;;2023-02-04 04:45:06.68068
273075417;100100;Ball in play;;;3300;Washington Wizards;;;;;;;1;19.432;14.32;7.50;1;Start;3300;Washington Wizards;1;0.000;13.394;;;;;;;2023-02-04 04:45:06.025184
273094287;400101;Accurate pass;476275;Daniel Gafford;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;9365;Bradley Beal;1;31.266;;;2;Possession;3300;Washington Wizards;1;0.000;13.394;Hand offs;;;;;;2023-02-04 07:30:19.655364
273075427;800202;2-;1153;Damian Lillard;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;29641;Drew Eubanks;1;48.057;26.28;9.62;100;End;21;Portland Trail Blazers;2;16.189;28.625;Pick'n'Roll;Right;Jumper;Drives Left;Fadeaway;Contested;2023-02-04 04:45:06.828137
273094289;200300;Pick'n'Roll;29641;Drew Eubanks;21;Portland Trail Blazers;13088;Monte Morris;3300;Washington Wizards;1153;Damian Lillard;1;48.057;;;2;Possession;21;Portland Trail Blazers;2;16.189;28.625;;;;;;;2023-02-04 07:30:20.162843
273075428;1200100;Start of the offensive possession;;;;;;;;;;;1;35.621;;;1;Start;21;Portland Trail Blazers;2;16.189;28.625;;;;;;;2023-02-04 04:45:06.835051
273075433;800101;1+;6028;Kristaps Porzingis;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;;;1;85.015;;;;;3300;Washington Wizards;3;30.655;41.627;;;;;;;2023-02-04 04:45:07.273901
273094291;200300;Pick'n'Roll;6028;Kristaps Porzingis;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;9365;Bradley Beal;1;61.059;;;2;Possession;3300;Washington Wizards;3;30.655;41.627;;;;;;;2023-02-04 07:30:20.737552
273075434;800101;1+;6028;Kristaps Porzingis;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;;;1;103.345;;;;;3300;Washington Wizards;3;30.655;41.627;;;;;;;2023-02-04 04:45:07.301522
273075429;800600;2F;6028;Kristaps Porzingis;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;9365;Bradley Beal;1;61.059;26.60;9.51;100;End;3300;Washington Wizards;3;30.655;41.627;Pick-n-roll without a ball;Left;Lay up;;;;2023-02-04 04:45:06.976241
273094288;200900;Assisting;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;9365;Bradley Beal;1;61.059;;;;;3300;Washington Wizards;3;30.655;41.627;;;;;;;2023-02-04 07:30:20.142973
273075430;100300;Rebound;27417;Kyle Kuzma;3300;Washington Wizards;;;;;;;1;50.087;;;1;Start;3300;Washington Wizards;3;30.655;41.627;;;;;;;2023-02-04 04:45:06.989248
273075432;300100;Foul;29641;Drew Eubanks;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;;;1;61.059;;;;;3300;Washington Wizards;3;30.655;41.627;;;;;;;2023-02-04 04:45:07.143863
273075435;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;1;107.059;0.00;6.73;1;Start;21;Portland Trail Blazers;4;42.628;51.560;;;;;;;2023-02-04 04:45:07.425701
273094290;200300;Pick'n'Roll;29641;Drew Eubanks;21;Portland Trail Blazers;13088;Monte Morris;3300;Washington Wizards;1153;Damian Lillard;1;115.991;;;2;Possession;21;Portland Trail Blazers;4;42.628;51.560;;;;;;;2023-02-04 07:30:20.644511
273075436;800202;2-;1153;Damian Lillard;21;Portland Trail Blazers;13088;Monte Morris;3300;Washington Wizards;29641;Drew Eubanks;1;115.991;24.79;2.34;100;End;21;Portland Trail Blazers;4;42.628;51.560;Pick'n'Roll;Right;Jumper;;In & out;Contested;2023-02-04 04:45:07.457275
273094297;200900;Assisting;476275;Daniel Gafford;3300;Washington Wizards;;;;;27417;Kyle Kuzma;1;126.071;;;;;3300;Washington Wizards;5;54.240;61.640;;;;;;;2023-02-04 07:30:21.146827
273075439;800201;2+;476275;Daniel Gafford;3300;Washington Wizards;29641;Drew Eubanks;21;Portland Trail Blazers;27417;Kyle Kuzma;1;126.071;25.95;8.43;100;End;3300;Washington Wizards;5;54.240;61.640;Pick-n-roll without a ball;Both;Dunk;;;Contested;2023-02-04 04:45:07.723164
273075438;400101;Accurate pass;27417;Kyle Kuzma;3300;Washington Wizards;;;;;476275;Daniel Gafford;1;125.971;;;2;Possession;3300;Washington Wizards;5;54.240;61.640;;;;;;;2023-02-04 04:45:07.612101
273075437;100300;Rebound;27417;Kyle Kuzma;3300;Washington Wizards;;;;;;;1;118.671;;;1;Start;3300;Washington Wizards;5;54.240;61.640;;;;;;;2023-02-04 04:45:07.572614
273094299;200300;Pick'n'Roll;476275;Daniel Gafford;3300;Washington Wizards;884;Josh Hart;21;Portland Trail Blazers;27417;Kyle Kuzma;1;126.071;;;2;Possession;3300;Washington Wizards;5;54.240;61.640;;;;;;;2023-02-04 07:30:21.252971
273094301;200900;Assisting;884;Josh Hart;21;Portland Trail Blazers;;;;;521245;Anfernee Simons;1;146.432;;;;;21;Portland Trail Blazers;6;64.771;82.001;;;;;;;2023-02-04 07:30:21.624206
273075442;800201;2+;884;Josh Hart;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;521245;Anfernee Simons;1;146.432;22.11;5.20;100;End;21;Portland Trail Blazers;6;64.771;82.001;Catch and Drive;Right;Jumper;;Step back;Contested;2023-02-04 04:45:07.922363
273075440;1200100;Start of the offensive possession;;;;;;;;;;;1;129.202;;;1;Start;21;Portland Trail Blazers;6;64.771;82.001;;;;;;;2023-02-04 04:45:07.768144
273075441;400101;Accurate pass;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;884;Josh Hart;1;146.332;;;2;Possession;21;Portland Trail Blazers;6;64.771;82.001;;;;;;;2023-02-04 04:45:07.873266
273094303;200600;Post;6028;Kristaps Porzingis;3300;Washington Wizards;7466;Jerami Grant;21;Portland Trail Blazers;;;1;168.075;;;2;Possession;3300;Washington Wizards;7;86.012;103.644;;;;;;;2023-02-04 07:30:22.156585
273094302;200900;Assisting;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;;;1;168.075;;;;;3300;Washington Wizards;7;86.012;103.644;;;;;;;2023-02-04 07:30:21.744687
273075443;1200100;Start of the offensive possession;;;;;;;;;;;1;150.443;;;1;Start;3300;Washington Wizards;7;86.012;103.644;;;;;;;2023-02-04 04:45:08.019959
273075444;800201;2+;6028;Kristaps Porzingis;3300;Washington Wizards;7466;Jerami Grant;21;Portland Trail Blazers;;;1;168.075;23.88;5.64;100;End;3300;Washington Wizards;7;86.012;103.644;Post;Right;Jumper;;Fadeaway;Contested;2023-02-04 04:45:08.077915
273075446;800302;3-;884;Josh Hart;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;29641;Drew Eubanks;1;187.319;25.50;0.76;100;End;21;Portland Trail Blazers;8;107.329;122.888;Catch and shoot;Right;Jumper;;Jab step;Contested;2023-02-04 04:45:08.230404
273075445;1200100;Start of the offensive possession;;;;;;;;;;;1;171.760;;;1;Start;21;Portland Trail Blazers;8;107.329;122.888;;;;;;;2023-02-04 04:45:08.164411
273094304;200900;Assisting;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;;;1;205.551;;;;;3300;Washington Wizards;9;125.468;141.120;;;;;;;2023-02-04 07:30:22.224975
273075447;100300;Rebound;27417;Kyle Kuzma;3300;Washington Wizards;;;;;;;1;189.899;;;1;Start;3300;Washington Wizards;9;125.468;141.120;;;;;;;2023-02-04 04:45:08.310323
273075448;800600;2F;6028;Kristaps Porzingis;3300;Washington Wizards;7466;Jerami Grant;21;Portland Trail Blazers;;;1;205.551;22.98;4.23;100;End;3300;Washington Wizards;9;125.468;141.120;Post;Right;Jumper;;;;2023-02-04 04:45:08.385505
273075449;300100;Foul;7466;Jerami Grant;21;Portland Trail Blazers;6028;Kristaps Porzingis;3300;Washington Wizards;;;1;205.551;;;;;3300;Washington Wizards;9;125.468;141.120;;;;;;;2023-02-04 04:45:08.456971
273078194;800101;1+;6028;Kristaps Porzingis;3300;Washington Wizards;7466;Jerami Grant;21;Portland Trail Blazers;;;1;246.205;;;;;3300;Washington Wizards;9;125.468;141.120;;;;;;;2023-02-04 05:03:36.245481
273078195;800101;1+;6028;Kristaps Porzingis;3300;Washington Wizards;7466;Jerami Grant;21;Portland Trail Blazers;;;1;230.433;;;;;3300;Washington Wizards;9;125.468;141.120;;;;;;;2023-02-04 05:03:36.388218
273094305;200600;Post;6028;Kristaps Porzingis;3300;Washington Wizards;7466;Jerami Grant;21;Portland Trail Blazers;;;1;205.551;;;2;Possession;3300;Washington Wizards;9;125.468;141.120;;;;;;;2023-02-04 07:30:22.665853
273078196;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;1;249.471;0.00;6.75;1;Start;21;Portland Trail Blazers;10;141.121;151.967;;;;;;;2023-02-04 05:03:36.402476
273078197;800202;2-;1153;Damian Lillard;21;Portland Trail Blazers;27417;Kyle Kuzma;3300;Washington Wizards;;;1;260.317;25.97;9.88;100;End;21;Portland Trail Blazers;10;141.121;151.967;Isolation;Right;Lay up;Drives Left;In & out;Contested;2023-02-04 05:03:36.53697
273078198;100300;Rebound;476275;Daniel Gafford;3300;Washington Wizards;;;;;;;1;261.767;;;1;Start;3300;Washington Wizards;11;153.417;163.350;;;;;;;2023-02-04 05:03:36.555862
273078199;100200;Game stop;;;;;;;;;;;1;269.457;;;2;Possession;3300;Washington Wizards;11;153.417;163.350;;;;;;;2023-02-04 05:03:36.688141
273094306;200900;Assisting;9365;Bradley Beal;3300;Washington Wizards;;;;;6028;Kristaps Porzingis;1;289.653;;;;;3300;Washington Wizards;11;153.417;163.350;;;;;;;2023-02-04 07:30:22.725728
273078200;100100;Ball in play;;;3300;Washington Wizards;;;;;;;1;287.410;24.58;15.24;2;Possession;3300;Washington Wizards;11;153.417;163.350;;;;;;;2023-02-04 05:03:36.707323
273078201;400101;Accurate pass;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;9365;Bradley Beal;1;289.553;;;2;Possession;3300;Washington Wizards;11;153.417;163.350;;;;;;;2023-02-04 05:03:36.836134
273078202;800301;3+;9365;Bradley Beal;3300;Washington Wizards;521245;Anfernee Simons;21;Portland Trail Blazers;6028;Kristaps Porzingis;1;289.653;22.06;1.96;100;End;3300;Washington Wizards;11;153.417;163.350;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:03:36.861571
273078205;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;1;476.574;0.00;3.58;1;Start;21;Portland Trail Blazers;12;169.147;181.848;;;;;;;2023-02-04 05:03:37.135539
273078207;800202;2-;29641;Drew Eubanks;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;521245;Anfernee Simons;1;489.275;26.24;5.83;100;End;21;Portland Trail Blazers;12;169.147;181.848;Pick-n-roll without a ball;Right;Lay up;;;Contested;2023-02-04 05:03:37.283946
273094308;200300;Pick'n'Roll;29641;Drew Eubanks;21;Portland Trail Blazers;9365;Bradley Beal;3300;Washington Wizards;521245;Anfernee Simons;1;489.275;;;2;Possession;21;Portland Trail Blazers;12;169.147;181.848;;;;;;;2023-02-04 07:30:23.186992
273094309;200900;Assisting;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;476275;Daniel Gafford;1;500.791;;;;;3300;Washington Wizards;13;183.528;193.364;;;;;;;2023-02-04 07:30:23.244172
273078208;800201;2+;6028;Kristaps Porzingis;3300;Washington Wizards;884;Josh Hart;21;Portland Trail Blazers;476275;Daniel Gafford;1;500.791;26.69;5.64;100;End;3300;Washington Wizards;13;183.528;193.364;Cut;Right;Lay up;;;Contested;2023-02-04 05:03:37.323489
273078209;400101;Accurate pass;476275;Daniel Gafford;3300;Washington Wizards;;;;;6028;Kristaps Porzingis;1;500.691;;;2;Possession;3300;Washington Wizards;13;183.528;193.364;;;;;;;2023-02-04 05:03:37.431233
273078206;100300;Rebound;27417;Kyle Kuzma;3300;Washington Wizards;;;;;;;1;490.955;;;1;Start;3300;Washington Wizards;13;183.528;193.364;;;;;;;2023-02-04 05:03:37.170014
273078210;800202;2-;7466;Jerami Grant;21;Portland Trail Blazers;13088;Monte Morris;3300;Washington Wizards;;;1;526.471;24.97;8.35;100;End;21;Portland Trail Blazers;14;201.155;219.044;Post;Right;Jumper;;Fadeaway;Contested;2023-02-04 05:03:37.47895
273094310;200600;Post;7466;Jerami Grant;21;Portland Trail Blazers;13088;Monte Morris;3300;Washington Wizards;;;1;526.471;;;2;Possession;21;Portland Trail Blazers;14;201.155;219.044;;;;;;;2023-02-04 07:30:23.691797
273078211;1200100;Start of the offensive possession;;;;;;;;;;;1;508.582;;;1;Start;21;Portland Trail Blazers;14;201.155;219.044;;;;;;;2023-02-04 05:03:37.57998
273078213;100300;Rebound;27417;Kyle Kuzma;3300;Washington Wizards;;;;;;;1;528.491;;;1;Start;3300;Washington Wizards;15;221.064;234.262;;;;;;;2023-02-04 05:03:37.724228
273078212;800302;3-;27417;Kyle Kuzma;3300;Washington Wizards;884;Josh Hart;21;Portland Trail Blazers;476275;Daniel Gafford;1;541.689;20.43;2.88;100;End;3300;Washington Wizards;15;221.064;234.262;Screen off;Right;Jumper;;;Contested;2023-02-04 05:03:37.630876
273094311;200500;Screen;476275;Daniel Gafford;3300;Washington Wizards;884;Josh Hart;21;Portland Trail Blazers;27417;Kyle Kuzma;1;541.689;;;2;Possession;3300;Washington Wizards;15;221.064;234.262;;;;;;;2023-02-04 07:30:23.722175
273078214;400101;Accurate pass;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;1153;Damian Lillard;1;549.239;;;2;Possession;21;Portland Trail Blazers;16;236.642;241.912;;;;;;;2023-02-04 05:03:37.783542
